"","X","index","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher.1","fielder_2.1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"94",225056,8773,"SL","2020-08-07",80.7,-1.32,5.54,"Lucas Sims",475253,608371,"","ball",NA,NA,NA,NA,9,"","R","L","R","MIL","CIN","B",NA,"",0,1,2020,1.97,-0.99,0.76,2.03,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,592200,NA,NA,0.8536177774167,-117.407130360948,0.809806284446088,17.8369033295665,25.9851333058402,-41.6766749848057,3.47,1.71,NA,NA,NA,79,2244,5.5,631295,608371,592200,571602,518568,553993,571657,640447,608671,592206,54.99,NA,NA,NA,NA,NA,NA,NA,73,2,"Slider",3,8,3,8,8,3,3,8,"Infield shift","Standard"
"95",264151,4225,"SL","2020-07-27",86.9,-1.78,5.33,"Glenn Sparkman",622682,642098,"single","hit_into_play_no_out",NA,NA,NA,NA,9,"Victor Reyes singles on a fly ball to left fielder Erick Mejia.  ","R","L","R","DET","KC","X",7,"fly_ball",2,1,2020,0.14,-0.11,0.63,2.31,NA,NA,NA,2,8,"Bot",77.99,108.06,NA,NA,521692,NA,NA,5.54918150760105,-126.486088322627,-0.866122571710545,0.443973190484423,23.7763468651305,-33.4288848186703,3.64,1.75,222,71,30,87.8,2237,6.6,631489,642098,521692,656811,593160,596748,609275,625510,605490,621433,53.85,0.729,0.656,0.9,1,1,0,4,76,4,"Slider",6,12,6,12,12,6,6,12,"Strategic","Standard"
"96",72110,23601,"FF","2020-09-15",88.3,2.21,5.93,"Ben Braymer",595281,664069,"single","hit_into_play_score",NA,NA,NA,NA,7,"Kevin Kiermaier singles on a sharp line drive to left fielder Juan Soto.   Yoshi Tsutsugo scores.    Manuel Margot scores.    Nate Lowe to 2nd.  ","R","L","L","TB","WSH","X",7,"line_drive",1,0,2020,0.81,1.61,-0.44,1.97,660294,622534,663993,2,5,"Bot",74.82,98.92,NA,NA,435559,NA,NA,-8.06442513486416,-128.233033869217,-6.8066678934047,10.6917743346969,28.1435605630843,-13.1666450448705,3.25,1.49,192,102.4,7,87.3,1937,5.9,630936,664069,435559,452678,671277,666198,607208,665742,645302,594809,54.56,0.643,0.579,0.9,1,1,0,4,46,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"97",193950,4171,"FF","2020-08-15",93.8,-1.21,6.63,"Lucas Giolito",451594,608337,"single","hit_into_play_score",NA,NA,NA,NA,2,"Dexter Fowler singles on a fly ball to center fielder Luis Robert.   Tommy Edman scores.    Tyler O'Neill scores.    Matt Carpenter to 3rd.  ","R","L","R","CWS","STL","X",8,"fly_ball",0,2,2020,-0.46,1.31,0.04,3.43,669242,641933,572761,2,1,"Top",107.9,105.69,NA,NA,518735,NA,NA,4.29336985830855,-136.589192529876,-5.57061546305972,-6.69133295752884,26.0298209053922,-14.7190767532089,3.58,1.68,230,69.6,27,95.2,2233,6.7,631508,608337,518735,547989,664901,660162,641313,650391,673357,608577,53.76,0.921,0.829,0.9,1,1,0,4,7,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"98",190465,23283,"FC","2020-08-16",85.9,-1.44,5.25,"Phil Maton",592444,664208,"","ball",NA,NA,NA,NA,14,"","R","R","R","DET","CLE","B",NA,"",2,1,2020,0.71,-0.09,1.44,1.67,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,506702,NA,NA,5.46667969815378,-125.043179420162,-2.04691632590049,6.3182368404387,25.4214998208085,-32.9135933697811,3.48,1.65,NA,NA,NA,86.9,2815,6.9,631479,664208,506702,467793,514917,608070,596019,570267,592261,571980,53.58,NA,NA,NA,NA,NA,NA,NA,36,4,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard"
"99",157709,10518,"FF","2020-08-24",94.8,3.25,5.23,"Josh Hader",592206,623352,"","ball",NA,NA,NA,NA,11,"","R","R","L","MIL","CIN","B",NA,"",0,0,2020,0.72,1.31,-1.04,3.34,NA,NA,458015,0,9,"Top",NA,NA,NA,NA,553882,NA,NA,-12.9399645368526,-137.514873964701,-2.20033317888129,11.9891662967399,30.2171904607928,-15.1856589039498,3.57,1.81,NA,NA,NA,95.7,1853,6.9,631301,623352,553882,475253,649966,519299,606115,592885,541645,592325,53.56,NA,NA,NA,NA,NA,NA,NA,63,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard"
"100",272475,13364,"FF","2020-07-25",92,-1.79,5.71,"Brandon Brennan",488726,592165,"","ball",NA,NA,NA,NA,11,"","R","L","R","HOU","SEA","B",NA,"",0,0,2020,-1.14,0.81,-1.15,3.3,NA,NA,514888,1,5,"Bot",NA,NA,NA,NA,543592,NA,NA,4.02347417481105,-134.003415984736,-2.03388872602242,-14.6026430658644,29.7502732164332,-22.1480350287365,3.31,1.54,NA,NA,NA,90.6,1972,5.5,631453,592165,543592,657108,643418,572122,641487,543829,641786,605480,55.05,NA,NA,NA,NA,NA,NA,NA,42,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"101",209407,17910,"CU","2020-08-11",76.5,2.77,5.67,"Gio Gonzalez",622682,461829,"","called_strike",NA,NA,NA,NA,14,"","R","R","L","DET","CWS","S",NA,"",0,0,2020,-0.85,-1,0.91,2.09,NA,592444,NA,2,3,"Bot",NA,NA,NA,NA,518735,NA,NA,-2.38270789950497,-111.36402241424,1.31936262049355,-6.62646178523945,21.0042670002528,-40.978844995574,3.45,1.67,NA,NA,NA,76.6,2699,6.5,631474,461829,518735,547989,664901,660162,641313,650391,673357,641553,54.05,NA,NA,NA,NA,NA,NA,NA,24,1,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard"
"102",176606,10804,"CH","2020-08-19",76.6,1.19,6.24,"Kyle Hart",664761,606996,"","swinging_strike",NA,NA,NA,NA,13,"","R","R","L","BOS","PHI","S",NA,"",0,0,2020,1.1,0.34,-0.26,1.24,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543877,NA,NA,-5.03000043308101,-111.605466229823,-4.25197634371926,10.080443896617,17.119113246761,-28.8534712605879,3.58,1.68,NA,NA,NA,77.1,1645,6.2,631652,606996,543877,519048,606299,646240,624407,657077,598265,607680,54.27,NA,NA,NA,NA,NA,NA,NA,29,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"103",134643,12233,"FF","2020-08-30",95,-3.04,4.54,"Taylor Williams",405395,592865,"","ball",NA,NA,NA,NA,14,"","R","R","R","LAA","SEA","B",NA,"",2,0,2020,-1.01,0.89,1.21,1.92,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,621529,NA,NA,13.2724194326054,-137.774639936789,-3.17972076690447,-15.5573753941216,27.4489753934626,-20.2808108529441,3.18,1.61,NA,NA,NA,94.6,1557,6,631371,592865,621529,657108,643418,664059,641487,592530,641786,641584,54.46,NA,NA,NA,NA,NA,NA,NA,65,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"104",275172,15115,"SI","2020-07-25",93.9,-1.15,5.82,"Erick Fedde",596142,607200,"","foul",NA,NA,NA,NA,12,"","R","R","R","WSH","NYY","S",NA,"",1,1,2020,-0.72,0.62,1.03,2.55,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,435559,NA,NA,7.29259608185249,-136.602744353115,-4.16060882363203,-10.601667539126,28.3411381264121,-23.7088390873036,3.47,1.59,224,87.1,59,94.8,1665,6.7,630899,607200,435559,435062,516770,452678,607208,572191,645302,594809,53.81,NA,NA,NA,NA,NA,NA,NA,11,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"105",164139,18894,"SI","2020-08-22",91.1,2.8,5.53,"Gio Gonzalez",623520,461829,"field_out","hit_into_play",NA,NA,NA,NA,9,"David Bote grounds out, second baseman Danny Mendick to first baseman Jose Abreu.  ","R","R","L","CHC","CWS","X",4,"ground_ball",0,0,2020,1.24,0.91,0.58,2.07,NA,NA,NA,0,5,"Bot",127.12,141.5,NA,NA,518735,NA,NA,-8.21510127257031,-132.435133482148,-4.76990429676189,16.262071843022,26.8210618354778,-20.6252790553781,3.26,1.55,4,54.1,-38,91.4,2218,6.4,631638,461829,518735,547989,664901,660162,641313,650391,673357,608577,54.1,0.15,0.135,0,1,0,0,1,39,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard"
"106",69071,23133,"FF","2020-09-15",93.1,-2.71,5.7,"Antonio Senzatela",571875,622608,"","ball",NA,NA,NA,NA,12,"","R","L","R","COL","OAK","B",NA,"",0,1,2020,-0.42,0.87,0.86,3.19,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,553869,NA,NA,10.0669565037486,-135.293535389624,-2.62083002123252,-7.10355032731961,26.255480044468,-21.0106801032115,3.46,1.64,NA,NA,NA,93.3,2104,6.2,631520,622608,553869,658069,641658,571448,596115,606132,607680,453568,54.25,NA,NA,NA,NA,NA,NA,NA,67,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"107",13899,3601,"CH","2020-09-30",88.2,-1.72,5.8,"Carlos Carrasco",518934,471911,"field_out","hit_into_play",NA,NA,NA,NA,8,"DJ LeMahieu grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","F","R","R","CLE","NYY","X",6,"ground_ball",1,0,2020,-0.51,0.11,-0.03,1.96,NA,NA,NA,1,3,"Top",113.42,145.17,NA,NA,547379,NA,NA,5.21068026676073,-128.63293325232,-3.66072998120935,-6.56375423224021,19.8772630201638,-30.5605413812269,3.35,1.6,4,82.5,-31,90.1,1287,6.8,635903,471911,547379,467793,514917,608070,596019,647304,592261,571980,53.72,0.036,0.032,0,1,0,0,2,21,2,"Changeup",4,1,1,4,1,4,1,4,"Standard","Standard"
"108",12420,1887,"SI","2020-09-30",90.3,-1.73,6.11,"Shane Greene",553993,572888,"","swinging_strike",NA,NA,NA,NA,5,"","F","R","R","ATL","CIN","S",NA,"",1,0,2020,-1.39,0.69,0.16,2.34,NA,458015,NA,1,13,"Top",NA,NA,NA,NA,452095,NA,NA,7.58969538885594,-131.289130460537,-4.87346798641086,-17.7109178144144,26.0180052858769,-23.3905713725231,3.4,1.57,NA,NA,NA,89.6,2162,5.7,635914,572888,452095,518692,645277,663586,621020,594807,660670,455976,54.76,NA,NA,NA,NA,NA,NA,NA,93,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"109",151648,3424,"CU","2020-08-26",74.5,1.21,5.95,"Max Fried",570482,608331,"field_out","hit_into_play",NA,NA,NA,NA,5,"Gio Urshela pops out to first baseman Freddie Freeman in foul territory.  ","R","R","L","ATL","NYY","X",3,"popup",2,2,2020,-0.74,-1.44,-0.23,2.17,NA,NA,NA,2,6,"Top",158.61,193.82,NA,NA,518595,NA,NA,-1.6421332585354,-108.475005766546,2.0398562812502,-5.49618040694735,20.8615994973884,-44.124830275948,3.37,1.59,69,76,75,74.3,2789,6.4,630360,608331,518595,518692,622666,663586,621020,594807,660670,455976,54.13,0,0,0,1,0,0,3,39,5,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"110",32423,10074,"CH","2020-09-24",89.1,1.3,6.05,"Genesis Cabrera",641924,650893,"strikeout","foul_tip",NA,NA,NA,NA,13,"Jacob Nottingham strikes out on a foul tip.  ","R","R","L","STL","MIL","S",2,"",1,2,2020,1.21,1.1,-0.44,1.35,NA,NA,649966,1,7,"Top",NA,NA,NA,NA,425877,NA,NA,-6.73850065805925,-129.378152368616,-7.72230454347103,14.9820105914598,28.1565125702071,-18.3376765537735,3.4,1.62,NA,NA,NA,88.1,1806,5.9,630975,650893,425877,502671,543939,572761,657557,669242,666185,451594,54.59,NA,NA,0,1,0,0,NA,57,4,"Changeup",4,1,1,4,1,4,1,4,"Standard","Standard"
"111",20207,6751,"FF","2020-09-27",92.9,2.89,5.47,"Darwinzon Hernandez",621020,650382,"","ball",NA,NA,NA,NA,13,"","R","R","L","ATL","BOS","B",NA,"",1,0,2020,-0.03,0.93,-2.38,1.96,NA,467055,455976,1,6,"Bot",NA,NA,NA,NA,608700,NA,NA,-13.5213103404603,-134.707928504384,-5.29760394892056,2.26488553446736,26.5140430194164,-19.8461363772875,3.55,1.65,NA,NA,NA,93.8,2493,6.8,630573,650382,608700,666915,624407,646240,660620,656308,598265,527049,53.68,NA,NA,NA,NA,NA,NA,NA,53,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"112",206160,12808,"SL","2020-08-12",84.2,-2.18,5.92,"Justin Grimm",593871,518748,"","ball",NA,NA,NA,NA,14,"","R","L","R","MIL","MIN","B",NA,"",2,2,2020,1.17,-0.25,1.24,1.8,650333,NA,641598,1,5,"Top",NA,NA,NA,NA,553882,NA,NA,5.66851798929416,-122.541332550716,-2.71043178880227,10.6384937451666,24.2339721749,-34.4014760117947,3.39,1.67,NA,NA,NA,85.1,2519,6.9,631300,518748,553882,475253,669374,571788,519299,592885,541645,592325,53.64,NA,NA,NA,NA,NA,NA,NA,42,5,"Slider",0,8,8,0,8,0,8,0,"Standard","Standard"
"113",262164,1476,"FF","2020-07-28",85.5,2.63,6.06,"Brent Suter",668804,608718,"","foul",NA,NA,NA,NA,6,"","R","R","L","PIT","MIL","S",NA,"",1,2,2020,-0.54,0.96,0.31,2.7,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,444489,NA,NA,-4.48937506987426,-124.492103576338,-3.67870152386583,-4.73802260146181,24.3446659734849,-21.6405026361416,3.49,1.6,212,73.3,32,87.7,2232,7.6,631132,608718,444489,475253,669374,576397,606115,592885,456715,541645,52.94,NA,NA,NA,NA,NA,NA,NA,46,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"114",207551,14487,"CU","2020-08-12",79.1,-1.83,6.28,"Jordan Lyles",543592,543475,"home_run","hit_into_play_score",NA,NA,NA,NA,5,"Austin Nola homers (2) on a line drive to center field.  ","R","R","R","TEX","SEA","X",NA,"line_drive",1,1,2020,0.67,-1.27,-0.05,2.29,NA,NA,NA,0,2,"Top",101.33,20.69,NA,NA,425772,NA,NA,2.63042070520175,-115.139443763085,0.50128649911397,5.43887207121403,22.4854765758694,-43.730597425136,3.34,1.55,424,103,28,79.3,2487,6.6,630926,543475,425772,608701,518618,643396,462101,641432,669256,608336,53.95,0.893,1.596,2,1,0,3,6,8,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"115",2898,1700,"SL","2020-10-16",89,1.87,6.46,"Blake Snell",608324,605483,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,4,"Alex Bregman grounds into a double play, third baseman Joey Wendle to second baseman Mike Brosseau to first baseman Yandy Diaz.   Carlos Correa out at 2nd.    Alex Bregman out at 1st.  ","L","R","L","TB","HOU","X",5,"ground_ball",0,1,2020,-0.31,0.42,-0.8,2.59,NA,NA,621043,0,2,"Top",96.78,166.1,NA,NA,572287,NA,NA,-5.93589429644538,-129.605776442114,-4.42663931321475,-2.31123148235629,25.7080926858318,-26.6827710646636,3.3,1.62,110,94.2,7,89.9,2536,6.7,635929,605483,572287,650490,670712,621563,642715,664040,622534,592669,53.81,0.571,0.514,0,1,0,0,4,8,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"116",33783,15829,"FC","2020-09-23",86.2,-1.98,6,"Dean Kremer",666915,665152,"","foul",NA,NA,NA,NA,7,"","R","R","R","BOS","BAL","S",NA,"",2,1,2020,-0.04,0.55,-0.45,2.24,608700,NA,NA,1,3,"Bot",NA,NA,NA,NA,642082,NA,NA,3.71278811667087,-125.603809344665,-3.87550822026061,-1.08590628692938,24.1123174150254,-25.7798715021925,3.48,1.7,4,67.3,-40,86.5,2492,6.3,631637,665152,642082,663624,642162,547004,602104,621466,656775,669720,54.23,NA,NA,NA,NA,NA,NA,NA,27,4,"Cutter",4,0,4,0,0,4,4,0,"Infield shift","Standard"
"117",225236,10852,"FF","2020-08-07",93.6,-2.06,6.18,"Justin Grimm",592206,518748,"","foul",NA,NA,NA,NA,12,"","R","R","R","MIL","CIN","S",NA,"",2,2,2020,-0.38,1.34,0.08,3.99,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,553882,NA,NA,6.44180908979722,-136.286716780491,-2.92137009114242,-6.07326578718072,29.0285976916637,-15.0408463109281,3.7,1.79,NA,NA,NA,95.1,2254,7.1,631295,518748,553882,475253,669374,571788,606115,592885,592325,664029,53.44,NA,NA,NA,NA,NA,NA,NA,30,8,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard"
"118",220571,5359,"SL","2020-08-08",86.3,-3.37,5.96,"Dylan Floro",527038,571670,"","blocked_ball",NA,NA,NA,NA,14,"","R","R","R","LAD","SF","B",NA,"",0,0,2020,0.02,0.59,0.7,0.6,NA,NA,446334,2,7,"Top",NA,NA,NA,NA,605131,NA,NA,9.5986507633032,-125.331587601922,-7.75703298606828,-1.55314371823799,22.5366126815682,-24.610890369343,3.01,1.56,NA,NA,NA,86.3,2042,6.2,631343,571670,605131,571970,571771,457759,621035,572041,641355,605141,54.33,NA,NA,NA,NA,NA,NA,NA,55,1,"Slider",4,5,5,4,5,4,5,4,"Standard","Standard"
"119",237944,21492,"SL","2020-08-04",80.1,2.4,6.32,"Patrick Corbin",607043,571578,"single","hit_into_play_no_out",NA,NA,NA,NA,4,"Brandon Nimmo singles on a line drive to center fielder Victor Robles.  ","R","L","L","WSH","NYM","X",8,"line_drive",2,2,2020,-0.29,-0.27,-0.82,2.47,NA,NA,NA,2,5,"Top",100.43,74.11,NA,NA,543228,NA,NA,-6.64678435715632,-116.611475448199,-1.32570188259766,-1.50072986732244,20.9584446280896,-34.6327255916305,3.49,1.6,235,98.3,10,81.3,2324,7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.53,0.779,0.701,0.9,1,1,0,4,39,5,"Slider",5,2,2,5,2,5,2,5,"Infield shift","Standard"
"120",266549,10494,"SI","2020-07-26",88.5,-1.65,5,"Ryan Weber",623993,543901,"walk","ball",NA,NA,NA,NA,12,"Anthony Santander walks.  ","R","L","R","BOS","BAL","B",NA,"",3,2,2020,-1.55,0.35,0.98,2.5,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543877,NA,NA,9.50824395466114,-128.679046370642,-0.807793731905476,-19.1009706239089,24.3745215051561,-28.3014333042296,3.34,1.64,NA,NA,NA,87.6,2155,5.6,631668,543901,543877,656308,606299,646240,593428,657077,598265,607680,54.91,NA,NA,0.7,1,0,0,NA,18,6,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"121",7269,15,"SI","2020-10-08",97.2,-0.73,6.17,"Trevor Rosenthal",666158,572096,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Gavin Lux strikes out swinging.  ","D","L","R","SD","LAD","S",2,"",2,2,2020,-0.85,1.41,-0.76,3.2,641355,NA,NA,2,9,"Top",NA,NA,NA,NA,543592,NA,NA,1.87292566846893,-141.495156956886,-5.6248779236298,-11.8954003816823,33.3253794013227,-12.1935857765561,3.13,1.53,NA,NA,NA,96.7,2384,6.1,635898,572096,543592,543333,630105,592518,665487,656185,663757,571976,54.44,NA,NA,0,1,0,0,NA,85,6,"Sinker",3,12,12,3,12,3,12,3,"Standard","Standard"
"122",38580,17910,"FF","2020-09-22",94.6,-1.23,6.39,"Alex Colome",614177,517008,"","ball",NA,NA,NA,NA,14,"","R","R","R","CLE","CWS","B",NA,"",1,0,2020,-0.15,1.8,0.16,1.31,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,543510,NA,NA,3.94398263449306,-137.418085477252,-11.5827230874822,-2.67910879140463,28.9255755459581,-7.07965758679305,3.8,1.7,NA,NA,NA,94.8,2236,6.4,631550,517008,543510,547989,663611,660162,641313,502481,673357,641553,54.1,NA,NA,NA,NA,NA,NA,NA,65,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"123",214525,20522,"FF","2020-08-10",88.8,2.25,6.46,"Patrick Corbin",467092,571578,"","ball",NA,NA,NA,NA,11,"","R","R","L","NYM","WSH","B",NA,"",1,1,2020,0.57,1.21,-0.78,3.79,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,543228,NA,NA,-8.69072413685323,-128.994776795858,-3.03254939711316,8.18605707676583,26.450597404366,-18.2188537679146,3.42,1.59,NA,NA,NA,89.5,2077,6.8,631233,571578,543228,452678,516770,666198,607208,665742,645302,543281,53.71,NA,NA,NA,NA,NA,NA,NA,45,3,"4-Seam Fastball",0,12,0,12,12,0,0,12,"Infield shift","Strategic"
"124",113680,21486,"SI","2020-09-04",91.7,-2.28,5.73,"Michael King",578428,650633,"","called_strike",NA,NA,NA,NA,4,"","R","R","R","BAL","NYY","S",NA,"",0,0,2020,-1.29,0.78,-0.61,2.06,NA,NA,623993,1,3,"Bot",NA,NA,NA,NA,596142,NA,NA,7.01453072468906,-133.42504567563,-5.15673593292312,-16.9463864939381,26.0222962162728,-21.959610698638,3.11,1.56,NA,NA,NA,92,2226,6.3,631674,650633,596142,645801,642731,518934,642180,643565,458731,640449,54.23,NA,NA,NA,NA,NA,NA,NA,29,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard"
"125",137772,19062,"FF","2020-08-29",92.4,2.97,5.29,"Darwinzon Hernandez",671277,650382,"","ball",NA,NA,NA,NA,13,"","R","L","L","BOS","WSH","B",NA,"",0,2,2020,-0.18,0.73,-2.57,2.14,NA,452678,594809,1,3,"Top",NA,NA,NA,NA,543877,NA,NA,-13.8497135281435,-133.924600024486,-3.86572203681438,0.402042954883585,25.2772013864065,-22.6302779500596,3.22,1.72,NA,NA,NA,93.8,2338,7,631654,650382,543877,519048,656308,646240,593428,657077,598265,607680,53.48,NA,NA,NA,NA,NA,NA,NA,26,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"126",170205,2771,"SL","2020-08-21",87.1,-1.6,5.59,"Javy Guerra",647351,642770,"","foul",NA,NA,NA,NA,8,"","R","L","R","SD","HOU","S",NA,"",0,1,2020,0.33,0.51,-0.1,1.73,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,595978,NA,NA,2.92215470641435,-126.830863858074,-4.19306225327084,3.00695808502655,24.3710434003307,-26.0374046127118,3.21,1.58,147,65.8,65,87.2,2421,6.2,631078,642770,595978,543333,594824,592518,630105,595777,663757,571976,54.34,NA,NA,NA,NA,NA,NA,NA,23,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"127",160884,14745,"SI","2020-08-23",96.3,2.34,4.82,"Victor Gonzalez",663898,624647,"","ball",NA,NA,NA,NA,14,"","R","R","L","LAD","COL","B",NA,"",0,0,2020,1.54,0.53,1.2,2.04,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,669257,NA,NA,-6.5164401593375,-139.990946369537,-2.97326710671888,21.7437074037954,33.6642356039775,-24.7105224318798,3.37,1.53,NA,NA,NA,96,2230,6.3,631354,624647,669257,607461,571771,571970,608369,621035,641355,605141,54.19,NA,NA,NA,NA,NA,NA,NA,46,1,"Sinker",5,2,2,5,2,5,2,5,"Infield shift","Standard"
"128",205033,13701,"SL","2020-08-12",78.8,2.97,5.49,"Matthew Boyd",429665,571510,"field_out","hit_into_play",NA,NA,NA,NA,8,"Edwin Encarnacion flies out sharply to center fielder Harold Castro.  ","R","R","L","DET","CWS","X",8,"fly_ball",0,1,2020,-0.68,-0.45,-0.07,1.76,NA,NA,NA,2,3,"Top",89.79,59.3,NA,NA,606988,NA,NA,-5.31128475098319,-114.731012581126,-0.46480033068433,-5.09400710811382,20.8108045542094,-36.3094067944153,3.31,1.57,342,100.4,41,78.7,2419,6.2,631475,571510,606988,600869,570731,650489,592348,621514,605612,622682,54.34,0.093,0.143,0,1,0,0,3,21,2,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"129",232936,17848,"CH","2020-08-05",84.9,-2.2,4.99,"Randy Dobnak",657061,677976,"field_out","hit_into_play",NA,NA,NA,NA,7,"Cole Tucker grounds out softly, catcher Mitch Garver to first baseman Marwin Gonzalez.  ","R","L","R","PIT","MIN","X",2,"ground_ball",2,2,2020,-1.31,0.02,-0.83,1.5,NA,NA,NA,2,5,"Bot",135.93,188.91,NA,NA,641598,NA,NA,5.76848006003004,-123.545919162378,-1.89642472640324,-14.5368511103738,23.9274049783265,-31.8038994346574,3.49,1.6,NA,NA,NA,84.4,1704,5.9,631140,677976,641598,503556,650333,501303,593871,592696,595909,596146,54.61,NA,NA,0,NA,0,0,NA,35,5,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"130",191059,23470,"SI","2020-08-16",96.4,-2.52,5.23,"Dustin May",543685,669160,"","foul",NA,NA,NA,NA,4,"","R","R","R","LAA","LAD","S",NA,"",1,1,2020,-1.79,0.46,-0.74,2.51,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,660688,NA,NA,8.77721103957458,-140.09993859103,-2.6669959174348,-25.5079536499867,33.633647609285,-25.6458109868118,3.26,1.54,68,101.6,2,96,2345,6.3,631364,669160,660688,607461,571771,571970,621035,592626,641355,605141,54.23,NA,NA,NA,NA,NA,NA,NA,34,3,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard"
"131",143672,22301,"SI","2020-08-28",96.2,-2,6.14,"Jesse Hahn",608577,534910,"","foul",NA,NA,NA,NA,1,"","R","L","R","CWS","KC","S",NA,"",1,2,2020,-1.34,0.66,-0.54,3.03,660162,673357,664901,2,6,"Bot",NA,NA,NA,NA,595956,NA,NA,6.94873129110656,-140.004108811923,-4.20686562657634,-19.1521706344846,30.1331110361136,-22.726310329582,3.25,1.56,252,75.2,37,96.8,2263,6.5,631501,534910,595956,656811,670032,596748,609275,460086,593160,641531,53.99,NA,NA,NA,NA,NA,NA,NA,54,4,"Sinker",3,2,3,2,2,3,3,2,"Strategic","Standard"
"132",231425,17797,"SL","2020-08-05",85.6,-2.05,5.63,"Jon Gray",621453,592351,"","called_strike",NA,NA,NA,NA,8,"","R","L","R","COL","SF","S",NA,"",3,1,2020,-0.03,0.28,-0.03,2.05,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,547172,NA,NA,4.82304986680579,-124.879702975468,-2.92566070318733,-0.994643484997499,18.7172224921329,-28.9308178282576,3.31,1.67,NA,NA,NA,86.6,2278,6.2,631544,592351,547172,502517,641857,571448,596115,656541,621311,606132,54.28,NA,NA,NA,NA,NA,NA,NA,32,5,"Slider",2,3,3,2,3,2,3,2,"Standard","Strategic"
